generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
0,-257.712,-9524.19,-30698,1531.71,0,0,0,2133.34,0,27,28,1
1,556.651,-8207.32,-25123.8,1470.24,0,0,0,1153.65,0,27,28,1
2,556.651,-7529.82,-19064.4,1470.24,0,0,0,1153.65,0,27,28,1
3,556.651,-6734.47,-24071.9,1470.24,0,0,0,1153.65,0,27,28,1
4,556.651,-5949.71,-20551.3,1470.24,0,0,0,1153.65,0,27,28,1
5,556.651,-5703.45,-23555.9,1470.24,0,0,0,1153.65,0,27,28,1
6,556.651,-5348.06,-19478.1,1470.24,0,0,0,1153.65,0,27,28,1
7,572.521,-5011.07,-14998.9,1523.14,0,0,0,1003.83,0,27,28,1
8,732.212,-4611.79,-16403.3,1491.07,0,0,0,758.862,0,27,28,1
9,732.212,-4180.87,-17042,1491.07,0,0,0,758.862,0,27,28,1
10,732.212,-3923.86,-14578.5,1491.07,0,0,0,758.862,0,27,28,1
11,801.78,-3677.63,-12689.9,1484.36,0,0,0,764.484,0,27,28,1
12,801.78,-3367.45,-12790.6,1484.36,0,0,0,764.484,0,27,28,1
13,1354.39,-3180.11,-12302.5,1471.11,0,0,0,116.723,0,27,28,1
14,1354.39,-2775.35,-13739.9,1471.11,0,0,0,116.723,0,27,28,1
15,1354.39,-2475.35,-11506.1,1471.11,0,0,0,116.723,0,27,28,1
16,1354.39,-2142.92,-10805.6,1471.11,0,0,0,116.723,0,27,28,1
17,1354.39,-1947.71,-9510.68,1471.11,0,0,0,116.723,0,27,28,1
18,1354.39,-1725.18,-8338.24,1471.11,0,0,0,116.723,0,27,28,1
19,1354.39,-1571.88,-10067.7,1471.11,0,0,0,116.723,0,27,28,1
20,1354.39,-1442.47,-10433.1,1471.11,0,0,0,116.723,0,27,28,1
21,1354.39,-1390.01,-11523.6,1471.11,0,0,0,116.723,0,27,28,1
22,1354.39,-1354.52,-10392.3,1471.11,0,0,0,116.723,0,27,28,1
23,1354.39,-1229.14,-8749.82,1471.11,0,0,0,116.723,0,27,28,1
24,1354.39,-1190.36,-7895.75,1471.11,0,0,0,116.723,0,27,28,1
25,1354.39,-1120.22,-8530.86,1471.11,0,0,0,116.723,0,27,28,1
26,1354.39,-1143.91,-8151.45,1471.11,0,0,0,116.723,0,27,28,1
27,1354.39,-1093.85,-8050.02,1471.11,0,0,0,116.723,0,27,28,1
28,1421.4,-936.655,-6505.21,1512.93,0,0,0,169.355,0,27,28,1
29,1497.21,-905.566,-5925.35,1403.02,0,0,0,307.43,0,27,28,1
30,1497.21,-812.632,-6008.19,1403.02,0,0,0,307.43,0,27,28,1
31,1497.21,-754.017,-6089.54,1403.02,0,0,0,307.43,0,27,28,1
32,1497.21,-708.053,-9370.8,1403.02,0,0,0,307.43,0,27,28,1
33,1521.67,-587.524,-6365.32,1492.03,0,0,0,169.182,0,27,28,1
34,1531.33,-513.142,-11175.2,1203.85,0,0,0,0,0,27,28,1
35,1531.33,-412.043,-7534.73,1203.85,0,0,0,0,0,27,28,1
36,1571.45,-309.267,-5722.01,1458.64,0,0,0,86.0215,0,27,28,1
37,1571.45,-116.829,-6678.22,1458.64,0,0,0,86.0215,0,27,28,1
38,1571.45,30.135,-6432.69,1458.64,0,0,0,86.0215,0,27,28,1
39,1576.55,205.044,-5043.89,1260.96,0,0,0,86.0215,0,27,28,1
40,1576.55,365.743,-3891.02,1260.96,0,0,0,86.0215,0,27,28,1
41,1797.19,509.671,-4148.92,1328.34,0,0,0,86.0215,0,27,28,1
42,1797.19,646.037,-4065.37,1328.34,0,0,0,86.0215,0,27,28,1
43,1797.19,735.693,-4435.98,1328.34,0,0,0,86.0215,0,27,28,1
44,1797.19,824.843,-3302.53,1328.34,0,0,0,86.0215,0,27,28,1
45,1797.19,888.532,-3424.67,1328.34,0,0,0,86.0215,0,27,28,1
46,1797.19,993.622,-5644.56,1328.34,0,0,0,86.0215,0,27,28,1
47,1799.86,1081,-5012.81,1331.01,0,0,0,86.0215,0,27,28,1
48,1799.86,1218.83,-3540.85,1331.01,0,0,0,86.0215,0,27,28,1
49,1799.86,1334.55,-1410.4,1331.01,0,0,0,86.0215,0,27,28,1
50,1850.61,1343.71,-3588.97,1156.16,0,0,0,0,0,27,28,1
51,1850.61,1378.11,-3821.6,1156.16,0,0,0,0,0,27,28,1
52,1850.61,1392.14,-2978.54,1156.16,0,0,0,0,0,27,28,1
53,1850.61,1417.66,-3223.17,1156.16,0,0,0,0,0,27,28,1
54,1876.41,1419.81,-6230.7,1181.95,0,0,0,0,0,27,28,1
55,1876.41,1451.24,-3118.04,1181.95,0,0,0,0,0,27,28,1
56,1878.76,1455.13,-3871.26,1184.3,0,0,0,0,0,27,28,1
57,1878.76,1494.83,-4419.48,1184.3,0,0,0,0,0,27,28,1
58,1878.76,1491.85,-2876.32,1184.3,0,0,0,0,0,27,28,1
59,1878.76,1552.04,-3861.64,1184.3,0,0,0,0,0,27,28,1
60,1878.76,1547.86,-2519.16,1184.3,0,0,0,0,0,27,28,1
61,1886.26,1575.45,-2596.7,1191.8,0,0,0,0,0,27,28,1
62,1886.26,1605.68,-5643.19,1191.8,0,0,0,0,0,27,28,1
63,1903.77,1637.74,-2318.68,1209.32,0,0,0,0,0,27,28,1
64,1903.77,1695.8,-4417.97,1209.32,0,0,0,0,0,27,28,1
65,1918.01,1707.79,-3803.25,1223.55,0,0,0,0,0,27,28,1
66,1920.36,1734.2,-4427.26,1225.9,0,0,0,0,0,27,28,1
67,1926.87,1736.28,-2655.86,1232.41,0,0,0,0,0,27,28,1
68,1926.87,1747.92,-2655.86,1232.41,0,0,0,0,0,27,28,1
69,1926.87,1722.58,-3025.93,1232.41,0,0,0,0,0,27,28,1
70,1926.87,1770.07,-2873.91,1232.41,0,0,0,0,0,27,28,1
71,1926.87,1760.45,-2873.91,1232.41,0,0,0,0,0,27,28,1
72,1929.03,1750.73,-4859,1234.58,0,0,0,0,0,27,28,1
73,1935.9,1771.63,-3025.93,1241.44,0,0,0,0,0,27,28,1
74,1935.9,1793.87,-3413.29,1241.44,0,0,0,0,0,27,28,1
75,1996.44,1801.91,-4829.21,1171.56,0,0,0,0,0,27,28,1
76,1996.44,1795.67,-2604.12,1171.56,0,0,0,0,0,27,28,1
77,1996.44,1799.58,-3109.93,1171.56,0,0,0,0,0,27,28,1
78,1996.44,1768.43,-3339.24,1171.56,0,0,0,0,0,27,28,1
79,1996.44,1805.23,-3011.26,1171.56,0,0,0,0,0,27,28,1
80,1998.59,1815.38,-2850.1,1271.19,0,0,0,0,0,27,28,1
81,1998.59,1845.37,-2591.16,1271.19,0,0,0,0,0,27,28,1
82,2010.13,1812.42,-3401.51,1185.24,0,0,0,0,0,27,28,1
